X,Y,SMILES,PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938
8.854082,12.608448,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,0.0,,,0.0,1.0,,0.0,0.0,0.0,,,1.0,0.0,1.0,,1.0,,1.0,1.0,0.0,,1.0,,,,
8.1687,10.855024,Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)c1nccnc1C(=O)O,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
8.4085455,11.2905445,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)O[C@@H]1c2ccccc2[C@@H]2Cc3csc[n+]3[C@@H]21,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.679147,9.291023,COc1cc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
8.653219,12.94828,Nc1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6.910729,13.690074,Cc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(F)cc4)c(=O)[nH]c3=O)N2)c1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,
8.999403,9.725618,CCOCCOC(NC(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.361345,11.366061,CNC(=O)c1cccn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,
13.114762,10.581108,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
20.017374,-2.705475,O=C(NCc1ccco1)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,
11.67824,19.340721,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0
11.907118,18.958063,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,,,,,1.0,0.0,0.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,,0.0
9.334799,8.853115,CCOC(=O)C(NC(=O)NCc1cccc(C(F)(F)F)c1)(OCC)C(F)(F)F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.541401,10.945552,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccc(NC(=O)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,,,,,
9.138242,11.620943,O=C(NNS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1cnn(-c2ccccc2)c1C(F)(F)F,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
8.847719,11.26263,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,
8.85172,11.223706,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
3.613206,10.741131,CCOc1ccc(Cl)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,,,,,,,,,,,,1.0,,,,,,,1.0,0.0,0.0,0.0,,,,
8.903229,9.188819,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,,,,
10.113914,11.072821,CC(C)CNC(=O)c1cnn2c(C(F)(F)F)cc(C(F)(F)F)nc12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3.408733,8.5047245,O=C(NCCN1CCCCC1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
8.441494,10.96289,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)Nc1cccc(C(F)(F)F)c1,,,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,
8.855419,9.02014,CCSc1nnc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)s1,0.0,0.0,0.0,1.0,,,,,1.0,,,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,
9.6349745,8.505448,CCOC(=O)c1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]c1C,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
3.4212716,8.485,COc1ccc(NC(=O)NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3.4164727,8.4863205,O=C(NC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccccc1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,
9.223823,9.056878,CCOC(=O)NC(Nc1sc2c(c1C(=O)OC)CCN(C)C2)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
9.00987,10.837702,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,0.0,,0.0,0.0,,0.0,0.0,,,,,,1.0,,,,,1.0,1.0,0.0,,,,,,
8.637762,9.271289,CC(NC(=O)NC(N)=O)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3.3685966,8.522228,O=C(NCCNS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,
9.395595,11.510014,C=CCN(N(C)c1ncc(C(F)(F)F)cc1Cl)S(=O)(=O)c1cccc(C(F)(F)F)c1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,
3.6190894,10.729319,COc1ccc(F)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,,,,
10.821324,11.223185,CC(=O)c1ccc(Nc2nc(NCCO)nc(OC(C(F)(F)F)C(F)(F)F)n2)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,
11.673277,19.354733,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,,1.0
7.981012,6.2925305,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3.6314368,10.727243,Cc1csc(-c2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n[nH]2)c1,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
9.177457,9.015711,CCOC(=O)NC(Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
10.56889,11.915722,O=C1C=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H](c2ccc(Cl)cc2)C1,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,
10.210444,12.383444,CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(C(F)(F)F)cc1)N[C@]21CCCN(Cc2ccc(C(F)(F)F)cc2)C1=O,,,,,,,,,,,,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,
8.636258,12.964226,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,,
2.5703073,14.010289,Oc1ccc(C[C@@H]2CNC(=S)N2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,,0.0,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
9.505262,11.224183,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,,,,0.0,1.0,0.0,,,,,,,,,1.0,,,,0.0,0.0,0.0,,,,
8.824912,12.609386,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,0.0,,,0.0,,,,,,,,,,1.0,,
8.505011,11.030261,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
9.550382,11.852939,FC(F)(F)c1cccc(-c2nnc3ccc(C(F)(F)F)cn23)c1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
11.765455,19.20511,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0
7.4954486,8.93664,O=C(NCCOCC(F)(F)C(F)F)c1cc(F)c(F)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
8.684845,9.304983,CC(NC(=O)Nc1cccnc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
11.115552,11.753733,CCn1c(C)nc2cc(C(=O)OC(C(F)(F)C(F)F)C(F)(F)C(F)F)ccc21,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,,,
8.392034,11.355274,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8.150987,10.805561,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,
6.922562,13.664687,Cc1ccccc1C1=NC(C(F)(F)F)(C(F)(F)F)c2c(n(C)c(=O)n(C)c2=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
9.199035,9.151256,COC(=O)c1c(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)sc2c1CCN(C)C2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,
8.766214,9.156004,CCC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,
9.185324,11.607329,N/C(=N\OC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F)c1ccc(C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,
10.855869,11.530598,FC(F)(F)COCC(F)(F)F,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,
8.161645,10.752307,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4ccc(Cl)cc4C(F)(F)F)cc3n2)cc1OC,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,
8.5228,11.053031,CCOC(=O)C1=NN(C(=O)Nc2cccc(C(F)(F)F)c2)C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3.4157002,8.495558,O=C(NNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)c1ccc(Cl)c(Cl)c1,0.0,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,0.0,,,,
12.226006,12.796931,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,
8.855426,9.612117,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,,,,
9.039253,11.380573,C[C@@]12CC(=O)NC1N(C(=O)c1cccc(C(F)(F)F)c1)C(c1ccccc1OC(=O)c1cccc(C(F)(F)F)c1)C2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,
8.496738,9.19992,O=C(NCCCn1ccnc1)NC(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
7.251758,8.538888,O=C(NCCS(=O)CCNC(=O)C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
8.856065,10.271633,O=C(O)COc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
3.6230104,10.729747,COc1cc(F)ccc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
20.0174,-2.7047396,O=C(NCc1cccc(C(F)(F)F)c1)C1CC(c2ccc(C(F)(F)F)cc2)=NO1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,
8.702672,8.273564,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
3.6749501,10.695253,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1CCOC,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
3.6885445,10.680913,CCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,
10.938573,12.109536,Fc1c(F)c(C(F)(F)F)c(F)c(F)c1N/N=C\c1cccs1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.0,,,,,,
11.78686,19.167898,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
11.773825,19.195784,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0
7.8027534,10.479198,O=C(Nc1cccc(F)c1)c1c(F)c(F)c(F)c(F)c1F,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
10.815996,11.223078,CNc1nc(Nc2ccc(C(C)=O)cc2)nc(OC(C(F)(F)F)C(F)(F)F)n1,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,1.0,,0.0,,,,,,0.0
2.5524669,14.018943,Oc1ccc(C[C@H]2CNCCN2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,1.0,,,1.0,0.0,0.0,0.0,,,,
2.5752296,13.993387,CCCC[C@@H]1CNCCN1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,
2.569525,13.998271,FC(F)(F)c1cc(CCN2CCNC[C@H]2Cc2cccc3ccccc23)cc(C(F)(F)F)c1,,,,,,,,,0.0,,,,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,,0.0,,,,
8.647937,11.101275,O=C(NNc1ccccc1Br)C(O)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,0.0,,,,,0.0,,0.0,,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,
9.236156,12.075137,CSc1nc(Oc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,
9.586232,8.512659,CCOC(=O)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(/N=C/N(C)C)o1,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
3.415648,8.496234,Cc1ccc(C(=O)NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
10.132992,11.631241,OC(CNCc1ccccc1C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
3.4118252,8.498172,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
8.793168,11.202986,Cn1nc(C(F)(F)F)cc1-c1ccc(/C=C(\C#N)C(=O)c2cccc(C(F)(F)F)c2)s1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.883601,11.870583,O=C(c1ccncc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,
8.833581,11.344592,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)nc1C(F)(F)F,,,0.0,0.0,0.0,,0.0,0.0,,,1.0,,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
8.745876,10.649532,Cc1c(C(=O)NCc2ccccc2C(F)(F)F)sc(=O)n1Cc1cccc(C(F)(F)F)c1,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,,
3.3979557,8.493371,CCNC(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.509578,11.083191,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,1.0,1.0,,0.0,0.0,,,,
8.91769,11.887746,CC1CC1C(=O)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,,,,,,,0.0,0.0,,,,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,,,,,,
9.88367,12.0717535,Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1ccccc1C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6.9164124,13.678382,O=c1[nH]c(=O)n(-c2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
6.908849,13.680083,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)N=C(C2CCCCC2)N3)cc1,,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
11.822224,19.03133,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,1.0,0.0,0.0
2.564446,14.003765,CCC(C)[C@H]1CN=C(N)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,1.0,1.0,0.0,,,,,,
10.815743,11.692842,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
10.677717,11.83659,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Sc1n[nH]c(C(F)(F)F)n1,,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,0.0,,,,
8.945852,12.732007,O=c1c2c(C(F)(F)F)cc(C(F)(F)F)nc2[nH]n1-c1ccccc1,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,1.0,0.0,,,,,,
9.89089,11.701506,Cc1ccc(N)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.545356,11.539906,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,
8.613331,9.253527,O=C(NCc1cccnc1)NC(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
